user_id,n_ema,reason
au_ma_2003_02_23_142,,low_coverage(pre<1 or post<1)
au_vi_2004_01_17_529,,low_coverage(pre<1 or post<1)
be_ba_2002_11_07_723,,low_coverage(pre<1 or post<1)
be_ma_2003_04_09_595,,low_coverage(pre<1 or post<1)
be_ma_2003_05_13_121,,low_coverage(pre<1 or post<1)
be_ma_2003_07_08_043,,low_coverage(pre<1 or post<1)
be_ma_2003_08_08_206,,low_coverage(pre<1 or post<1)
be_za_1966_01_16_877,,low_coverage(pre<1 or post<1)
bi_po_2003_10_18_886,,low_coverage(pre<1 or post<1)
bi_ro_2003_09_07_934,,low_coverage(pre<1 or post<1)
ca_bo_1987_10_16_628,,low_coverage(pre<1 or post<1)
ca_br_1999_01_29_713,,low_coverage(pre<1 or post<1)
ca_fo_2002_08_30_071,,low_coverage(pre<1 or post<1)
ca_ge_2002_01_16_704,,low_coverage(pre<1 or post<1)
ca_gh_2003_10_07_816,,low_coverage(pre<1 or post<1)
ca_gi_2003_09_16_737,,low_coverage(pre<1 or post<1)
ca_ma_2003_12_24_834,,low_coverage(pre<1 or post<1)
ca_tr_2005_04_14_376,,low_coverage(pre<1 or post<1)
ce_la_2005_09_25_577,,low_coverage(pre<1 or post<1)
ch_ba_2001_03_02_416,,low_coverage(pre<1 or post<1)
ch_be_1998_08_11_011,3,n_ema_out_of_range (must be 5..40)
ch_da_2000_08_04_388,,low_coverage(pre<1 or post<1)
ch_fu_2003_12_19_859,,low_coverage(pre<1 or post<1)
ch_gr_2003_03_31_635,,low_coverage(pre<1 or post<1)
ch_ma_2002_04_30_237,,low_coverage(pre<1 or post<1)
ch_or_2003_11_18_479,,low_coverage(pre<1 or post<1)
ch_va_2003_04_08_010,,low_coverage(pre<1 or post<1)
chiarella,,low_coverage(pre<1 or post<1)
ci_fa_1998_10_15_423,,low_coverage(pre<1 or post<1)
cl_pe_2000_02_17_166,4,n_ema_out_of_range (must be 5..40)
cl_ra_2005_06_17_016,,low_coverage(pre<1 or post<1)
co_bo_2002_12_26_113,,low_coverage(pre<1 or post<1)
co_ca_2003_07_23_023,3,n_ema_out_of_range (must be 5..40)
co_ci_2003_07_29_927,,low_coverage(pre<1 or post<1)
co_ga_2003_10_29_614,,low_coverage(pre<1 or post<1)
co_la_1999_10_18_236,,low_coverage(pre<1 or post<1)
cr_tm_2004_06_22_652,,too_many_round_digits(>0.80)
da_ba_2000_12_11_775,,low_coverage(pre<1 or post<1)
da_fa_2003_08_26_252,,low_coverage(pre<1 or post<1)
de_ga_2003_02_08_434,,low_coverage(pre<1 or post<1)
de_ia_2003_01_09_961,,low_coverage(pre<1 or post<1)
di_ma_2005_10_20_756,2,n_ema_out_of_range (must be 5..40)
ed_ul_2003_04_16_576,,low_coverage(pre<1 or post<1)
el_ba_2002_07_26_121,,low_coverage(pre<1 or post<1)
el_bi_2001_08_22_377,,low_coverage(pre<1 or post<1)
el_bu_2003_09_24_545,,low_coverage(pre<1 or post<1)
el_ca_2003_06_14_053,,low_coverage(pre<1 or post<1)
el_ci_2002_02_15_057,,low_coverage(pre<1 or post<1)
el_de_2002_02_11_920,,low_coverage(pre<1 or post<1)
el_de_2003_05_21_445,,low_coverage(pre<1 or post<1)
el_et_2003_04_30_367,,low_coverage(pre<1 or post<1)
el_ge_2003_03_15_454,,low_coverage(pre<1 or post<1)
el_go_2003_12_19_714,,low_coverage(pre<1 or post<1)
el_la_2004_08_30_289,,low_coverage(pre<1 or post<1)
el_li_2001_03_18_661,,low_coverage(pre<1 or post<1)
el_ma_2002_02_23_664,,low_coverage(pre<1 or post<1)
el_ma_2003_10_04_505,,low_coverage(pre<1 or post<1)
el_pe_2004_03_05_522,,low_coverage(pre<1 or post<1)
el_pr_2002_07_12_840,,low_coverage(pre<1 or post<1)
em_as_2003_06_12_751,,low_coverage(pre<1 or post<1)
em_ba_1997_06_20_373,,low_coverage(pre<1 or post<1)
em_bo_2001_11_16_907,,low_coverage(pre<1 or post<1)
em_co_2003_04_28_389,,low_coverage(pre<1 or post<1)
em_ro_2003_11_29_049,,low_coverage(pre<1 or post<1)
en_ba_2001_02_16_732,4,n_ema_out_of_range (must be 5..40)
en_bu_2002_02_16_645,,low_coverage(pre<1 or post<1)
er_be_1999_06_21_009,,low_coverage(pre<1 or post<1)
er_sc_2003_05_15_225,,low_coverage(pre<1 or post<1)
er_va_2001_06_12_922,,low_coverage(pre<1 or post<1)
ev_no_2003_09_18_822,,low_coverage(pre<1 or post<1)
ev_pa_2003_01_04_708,,low_coverage(pre<1 or post<1)
fe_an_2000_12_11_786,,low_coverage(pre<1 or post<1)
fe_bo_2002_10_11_737,,low_coverage(pre<1 or post<1)
fe_ch_2003_06_14_591,,low_coverage(pre<1 or post<1)
fe_ci_2004_02_05_913,,low_coverage(pre<1 or post<1)
fe_gr_2002_02_19_434,,low_coverage(pre<1 or post<1)
fi_be_2003_02_02_207,,low_coverage(pre<1 or post<1)
fi_bo_2003_11_25_741,,low_coverage(pre<1 or post<1)
fi_so_2003_02_04_215,,low_coverage(pre<1 or post<1)
fl_me_2004_02_17_358,,low_coverage(pre<1 or post<1)
fr_me_2005_06_25_929,4,n_ema_out_of_range (must be 5..40)
fr_pa_2001_04_13_414,,low_coverage(pre<1 or post<1)
fr_pa_2003_05_03_673,,low_coverage(pre<1 or post<1)
fr_po_2000_05_14_696,,low_coverage(pre<1 or post<1)
fr_pu_2003_05_28_252,,low_coverage(pre<1 or post<1)
fr_ra_2001_05_26_203,,low_coverage(pre<1 or post<1)
fr_re_2003_08_05_534,,low_coverage(pre<1 or post<1)
fr_ro_2002_07_04_300,,low_coverage(pre<1 or post<1)
fr_va_2003_11_17_977,,low_coverage(pre<1 or post<1)
fra,,low_coverage(pre<1 or post<1)
francesco,,low_coverage(pre<1 or post<1)
ga_be_2002_10_23_242,,low_coverage(pre<1 or post<1)
ga_be_2003_04_28_831,,low_coverage(pre<1 or post<1)
ga_de_2001_06_19_349,,low_coverage(pre<1 or post<1)
ga_ga_2002_11_26_429,,low_coverage(pre<1 or post<1)
ga_la_2003_08_25_091,4,n_ema_out_of_range (must be 5..40)
ga_lo_2003_03_23_920,,low_coverage(pre<1 or post<1)
ga_pa_2001_06_19_685,,low_coverage(pre<1 or post<1)
ga_pi_2002_03_08_624,,low_coverage(pre<1 or post<1)
ga_sa_2003_03_25_516,,low_coverage(pre<1 or post<1)
ga_to_2003_10_05_427,,low_coverage(pre<1 or post<1)
ge_bi_2003_04_25_790,,low_coverage(pre<1 or post<1)
gi_ac_2003_12_22_928,,low_coverage(pre<1 or post<1)
gi_al_2002_02_06_748,,low_coverage(pre<1 or post<1)
gi_ba_2002_06_25_068,,low_coverage(pre<1 or post<1)
gi_be_2001_01_18_537,57,n_ema_out_of_range (must be 5..40)
gi_ca_2003_04_04_176,,low_coverage(pre<1 or post<1)
gi_ci_2001_02_27_248,,low_coverage(pre<1 or post<1)
gi_co_2001_08_27_568,,low_coverage(pre<1 or post<1)
gi_di_2002_08_20_072,,low_coverage(pre<1 or post<1)
gi_do_1997_02_10_547,,low_coverage(pre<1 or post<1)
gi_fa_2003_10_01_833,,low_coverage(pre<1 or post<1)
gi_fe_2003_01_10_853,,low_coverage(pre<1 or post<1)
gi_fe_2003_05_04_113,,low_coverage(pre<1 or post<1)
gi_fi_2003_04_24_870,,low_coverage(pre<1 or post<1)
gi_ga_1995_02_08_213,,low_coverage(pre<1 or post<1)
gi_gr_2003_08_20_153,,low_coverage(pre<1 or post<1)
gi_lo_2003_10_04_373,,low_coverage(pre<1 or post<1)
gi_lu_2005_08_30_530,,low_coverage(pre<1 or post<1)
gi_ma_1999_09_11_636,,low_coverage(pre<1 or post<1)
gi_ma_2003_05_16_223,,low_coverage(pre<1 or post<1)
gi_mi_2002_11_14_530,,low_coverage(pre<1 or post<1)
gi_no_2005_08_03_572,,low_coverage(pre<1 or post<1)
gi_pa_2003_07_12_966,,low_coverage(pre<1 or post<1)
gi_po_2001_05_08_620,,low_coverage(pre<1 or post<1)
gi_ru_2005_03_08_033,,low_coverage(pre<1 or post<1)
gi_si_2003_06_29_520,,low_coverage(pre<1 or post<1)
gi_to_2002_01_15_962,,low_coverage(pre<1 or post<1)
gi_tr_2005_09_08_335,,low_coverage(pre<1 or post<1)
gi_vo_2002_05_12_841,,low_coverage(pre<1 or post<1)
gi_vo_2003_10_04_502,,low_coverage(pre<1 or post<1)
giulia,,low_coverage(pre<1 or post<1)
gr_ba_2003_11_29_201,,low_coverage(pre<1 or post<1)
gr_ma_2003_02_19_619,,low_coverage(pre<1 or post<1)
il_co_2003_08_20_771,,low_coverage(pre<1 or post<1)
ir_ma_2004_10_19_669,,low_coverage(pre<1 or post<1)
ir_mo_2005_02_23_157,,too_many_round_digits(>0.80)
ir_ro_2003_08_06_734,,low_coverage(pre<1 or post<1)
ir_to_2003_10_31_441,,low_coverage(pre<1 or post<1)
jjha4,,low_coverage(pre<1 or post<1)
ke_za_2003_01_12_574,,low_coverage(pre<1 or post<1)
la_ba_2004_05_01_733,,low_coverage(pre<1 or post<1)
la_ce_2003_04_09_434,,low_coverage(pre<1 or post<1)
la_ma_2003_04_03_251,,low_coverage(pre<1 or post<1)
la_ma_2004_05_16_992,,low_coverage(pre<1 or post<1)
la_wh_2004_12_13_861,,low_coverage(pre<1 or post<1)
le_de_2003_04_26_615,,low_coverage(pre<1 or post<1)
le_de_2003_09_05_067,,low_coverage(pre<1 or post<1)
le_ma_2003_11_03_510,,low_coverage(pre<1 or post<1)
li_ba_2001_01_02_055,,low_coverage(pre<1 or post<1)
li_da_1999_07_30_024,,low_coverage(pre<1 or post<1)
li_fi_2003_08_23_782,,low_coverage(pre<1 or post<1)
li_vi_2003_05_02_557,,low_coverage(pre<1 or post<1)
li_zo_2004_02_14_210,,low_coverage(pre<1 or post<1)
lo_ba_2003_07_22_560,,low_coverage(pre<1 or post<1)
lo_ca_2000_08_28_225,,low_coverage(pre<1 or post<1)
lu_be_2002_08_07_747,,low_coverage(pre<1 or post<1)
lu_fa_2001_09_16_196,,low_coverage(pre<1 or post<1)
lu_pa_2003_11_12_642,,low_coverage(pre<1 or post<1)
lu_se_2004_01_02_817,,low_coverage(pre<1 or post<1)
lucia,,low_coverage(pre<1 or post<1)
ma_as_2002_05_13_109,,low_coverage(pre<1 or post<1)
ma_ba_2000_07_05_787,,low_coverage(pre<1 or post<1)
ma_ba_2002_09_09_052,,low_coverage(pre<1 or post<1)
ma_bu_2003_09_02_200,,low_coverage(pre<1 or post<1)
ma_ca_2001_03_13_546,,low_coverage(pre<1 or post<1)
ma_ca_2003_06_21_642,,low_coverage(pre<1 or post<1)
ma_de_2002_06_10_700,,low_coverage(pre<1 or post<1)
ma_fa_2003_03_24_439,,low_coverage(pre<1 or post<1)
ma_fo_2004_10_04_676,4,n_ema_out_of_range (must be 5..40)
ma_ie_2000_07_31_515,,low_coverage(pre<1 or post<1)
ma_la_2005_01_18_750,,low_coverage(pre<1 or post<1)
ma_li_2005_10_11_537,,low_coverage(pre<1 or post<1)
ma_lo_2003_03_20_086,,low_coverage(pre<1 or post<1)
ma_ma_2003_09_19_720,,low_coverage(pre<1 or post<1)
ma_ma_2003_10_13_417,,low_coverage(pre<1 or post<1)
ma_mo_2005_06_08_420,,low_coverage(pre<1 or post<1)
ma_ne_2003_02_14_288,,low_coverage(pre<1 or post<1)
ma_ni_2000_10_17_970,,low_coverage(pre<1 or post<1)
ma_no_2003_08_08_723,,low_coverage(pre<1 or post<1)
ma_op_2002_10_17_619,,low_coverage(pre<1 or post<1)
ma_pa_2003_12_24_373,,low_coverage(pre<1 or post<1)
ma_pi_2003_04_23_317,,low_coverage(pre<1 or post<1)
ma_qu_2003_09_15_711,,low_coverage(pre<1 or post<1)
ma_ro_2003_05_31_282,,low_coverage(pre<1 or post<1)
ma_ro_2005_07_29_713,,low_coverage(pre<1 or post<1)
ma_ro_2005_11_18_005,,low_coverage(pre<1 or post<1)
ma_ru_2004_11_19_833,,low_coverage(pre<1 or post<1)
ma_sc_04_01_20_409,,low_coverage(pre<1 or post<1)
ma_se_2003_06_24_287,,low_coverage(pre<1 or post<1)
ma_si_2005_02_11_538,,low_coverage(pre<1 or post<1)
ma_te_2001_08_10_003,,low_coverage(pre<1 or post<1)
mar,,low_coverage(pre<1 or post<1)
matteino,,low_coverage(pre<1 or post<1)
me_ba_1999_12_8_848,,low_coverage(pre<1 or post<1)
mi_ch_2002_03_13_414,,low_coverage(pre<1 or post<1)
mi_la_1983_12_30_637,,low_coverage(pre<1 or post<1)
mi_si_2003_10_15_839,,low_coverage(pre<1 or post<1)
mi_st_2003_06_26_432,,low_coverage(pre<1 or post<1)
mo_ca_2002_03_21_939,4,n_ema_out_of_range (must be 5..40)
ms,,low_coverage(pre<1 or post<1)
na_on_2003_10_01_490,,low_coverage(pre<1 or post<1)
nachota,,low_coverage(pre<1 or post<1)
ni_sa_2002_02_28_835,,low_coverage(pre<1 or post<1)
ni_ve_2003_12_26_353,,low_coverage(pre<1 or post<1)
no_ci_2000_10_06_903,,low_coverage(pre<1 or post<1)
no_ma_2004_02_28_379,,low_coverage(pre<1 or post<1)
noemi lorena,,low_coverage(pre<1 or post<1)
ol_ri_2003_07_11_059,,low_coverage(pre<1 or post<1)
pa_ma_1983_03_08_270,,low_coverage(pre<1 or post<1)
pa_pe_2003_06_23_463,,low_coverage(pre<1 or post<1)
pr_ba_2002_11_29_443,,low_coverage(pre<1 or post<1)
re_st_1999_08_08_232,,low_coverage(pre<1 or post<1)
ri_ma_2002_11_20_973,,low_coverage(pre<1 or post<1)
ro_la_2003_11_12_881,,low_coverage(pre<1 or post<1)
sa,,low_coverage(pre<1 or post<1)
sa_be_2001_07_06_169,3,n_ema_out_of_range (must be 5..40)
sa_ca_2003_04_18_949,,low_coverage(pre<1 or post<1)
sa_ch_2002_09_16_822,,low_coverage(pre<1 or post<1)
sa_gi_2002_07_16_551,,low_coverage(pre<1 or post<1)
sa_la_2002_11_29_127,,low_coverage(pre<1 or post<1)
sa_ma_2002_02_20_776,,low_coverage(pre<1 or post<1)
sa_ma_2003_09_25_008,,low_coverage(pre<1 or post<1)
sa_me_2002_11_07_453,,low_coverage(pre<1 or post<1)
sa_ne_2003_06_12_362,,low_coverage(pre<1 or post<1)
sa_pe_2003_01_04_879,,low_coverage(pre<1 or post<1)
sa_pe_2003_07_25_475,,low_coverage(pre<1 or post<1)
safe123!,,low_coverage(pre<1 or post<1)
sam,,low_coverage(pre<1 or post<1)
se_ro_2005_04_01_321,,low_coverage(pre<1 or post<1)
se_ti_2000_03_04_975,,low_coverage(pre<1 or post<1)
si_al_2003_08_31_334,,low_coverage(pre<1 or post<1)
si_pa_2003_01_18_444,,low_coverage(pre<1 or post<1)
si_te_2003_06_04_835,,low_coverage(pre<1 or post<1)
silvia,,low_coverage(pre<1 or post<1)
so_al_1988_05_20_025,,low_coverage(pre<1 or post<1)
so_ba_2000_12_20_889,,low_coverage(pre<1 or post<1)
so_co_2004_01_11_355,,low_coverage(pre<1 or post<1)
so_do_2002_10_09_686,,low_coverage(pre<1 or post<1)
so_fa_2003_10_21_442,,low_coverage(pre<1 or post<1)
so_fr_2003_05_21_499,,low_coverage(pre<1 or post<1)
so_gh_2003_03_20_781,,low_coverage(pre<1 or post<1)
so_gr_2003_05_06_698,,low_coverage(pre<1 or post<1)
so_la_2002_10_16_896,,low_coverage(pre<1 or post<1)
so_ma_2002_07_10_675,,low_coverage(pre<1 or post<1)
so_mi_2003_03_19_419,,low_coverage(pre<1 or post<1)
so_or_2003_08_07_377,,low_coverage(pre<1 or post<1)
so_pa_2003_01_26_225,,low_coverage(pre<1 or post<1)
te_an_2002_03_21_518,,low_coverage(pre<1 or post<1)
te_li_2005_06_12_911,,low_coverage(pre<1 or post<1)
to_ce_2002_03_05_355,,low_coverage(pre<1 or post<1)
va_ba_2003_03_31_999,,low_coverage(pre<1 or post<1)
va_fa_1992_03_30_800,,low_coverage(pre<1 or post<1)
ve_pi_2005_07_23_462,,low_coverage(pre<1 or post<1)
vi_di_2003_08_07_429,3,n_ema_out_of_range (must be 5..40)
vi_la_2003_11_28_009,,low_coverage(pre<1 or post<1)
vi_le_2003_11_10_511,,low_coverage(pre<1 or post<1)
vi_me_2003_12_23_966,,low_coverage(pre<1 or post<1)
vi_no_2004_12_05_561,,low_coverage(pre<1 or post<1)
vi_ve_2002_11_20_937,,low_coverage(pre<1 or post<1)
